"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1988",90529564,9.853,23989240.382513,0.508429866968775,0.491570133031225
"1989",101021063,1.536,38129345411.0408,0.218636582237688,0.781363417762312
"1990",130705398,0.128,2497011190.33004,0.752224076204477,0.247775923795523
"1991",160718975,8.448,8659068.99485476,0.850488880246864,0.149511119753136
"1992",130518580,48.577,2056123.73270184,0.367276094050072,0.632723905949928
"1993",170614486,26.88,15768063.5903977,0.942498976557505,0.0575010234424954
"1994",110117364,72.448,247550517.477055,0.849870162292999,0.150129837707001
"1995",161205561,33.536,25179627704.8096,0.316873266577145,0.683126733422855
"1996",140630505,63.745,47894903.0398323,0.655864253012243,0.344135746987757
"1997",100802240,28.672,112536290.993841,0.821300509141954,0.178699490858046
"1998",170711931,12.288,65365125.6943791,0.925637509219348,0.0743624907806525
"1999",120118898,17.152,63385419.8898447,0.882293150661394,0.117706849338606
"2000",80805496,29.44,18524594.7488585,0.807932220070919,0.192067779929081
"2001",160813297,7.936,154969650.986343,0.952592174420818,0.0474078255791816
"2002",100411516,0.512,4547792334.94965,0.662094907911521,0.337905092088479
"2003",121122885,7.936,5323286.99493309,0.874020717832464,0.125979282167536
"2004",101223834,56.065,68081622.6783969,0.749464797389814,0.250535202610186
"2005",121220311,5.12,1631960719.40858,0.50165286253935,0.49834713746065
"2006",131029973,104.449,9436791.21486291,0.876486994378986,0.123513005621014
"2007",110710954,22.72,9268774.28356767,0.641934876960199,0.358065123039801
"2008",131125689,3.008,5855188345.56548,0.546548061018741,0.453451938981259
"2009",140928100,7.68,18352144.3477009,0.729128030037274,0.270871969962726
"2010",130919352,80.897,263424502.51943,0.290487940695099,0.709512059304901
"2011",120226871,52.993,4802824.96733031,0.416777167643802,0.583222832356198
"2012",81126899,54.145,28846624.1593152,0.806787890785515,0.193212109214485
"2013",150710646,33.28,50619399.0684249,0.199642422251521,0.800357577748479
"2014",150707124,112.384,4190375.34571316,0.58885049840893,0.41114950159107
"2015",140502354,20.096,152259605.350536,0.966678618216506,0.0333213817834939
"2016",140306146,51.713,32634004.567158,0.879885958081135,0.120114041918865
"2017",130623396,44.544,248499345.182413,0.933438731284097,0.0665612687159026
"2018",140808038,4.477,39048502.5838989,0.7146301183361,0.2853698816639
"2019",110213220,34.305,12011021.8409569,0.943931086417293,0.0560689135827069
"2020",110522296,27.136,414578080.636002,0.452205230607161,0.547794769392839
"2021",120819048,66.304,28983392040.7704,0.965116501695965,0.034883498304035
"2022",130206482,11.264,16156856.4487756,0.796340889939218,0.203659110060782
"2023",180523782,1.984,5573548838.29357,0.46471818325726,0.53528181674274
"2024",100212588,4.864,224747878.406897,0.320355376774347,0.679644623225653
"2025",140906175,37.633,67485850.5769355,0.153644087856308,0.846355912143692
"2026",121124606,0.256,8121075227.02378,0.248305141871307,0.751694858128693
"2027",170724543,19.2,411836425.78125,0.833220054386902,0.166779945613098
"2028",130815420,236.292,4999238.83884757,0.658355834555335,0.341644165444665
"2029",140620219,45.825,21193790.3763852,0.213932228363644,0.786067771636356
"2030",170831179,57.345,3511187.97269876,0.157985588514196,0.842014411485804
"2031",90320801,29.184,166012810.535768,0.859174486036685,0.140825513963315
"2032",140423356,95.233,6431917.83855608,0.921660030182508,0.078339969817492
"2033",120729456,25.472,63044027014.7872,0.810349138406328,0.189650861593672
"2034",150330828,153.859,862101.161900786,0.857533205914853,0.142466794085147
"2035",160518985,27.136,39675273.2076378,0.799778549734323,0.200221450265677
"2036",140219319,6.08,161040335.44844,0.692059859465081,0.307940140534919
"2037",170817908,2.624,557700482.643401,0.296743903564607,0.703256096435393
"2038",170219002,0.096,3557017399.41819,0.602412520872577,0.397587479127423
"2039",140105065,1.088,1628778902.52056,0.934602724513365,0.0653972754866349
"2040",150323712,43.264,55645115.0188599,0.536313041158499,0.463686958841501
"2041",120427153,22.784,215067522.887246,0.170722445483867,0.829277554516133
"2042",160804180,0.64,638934686.753628,0.240989716619325,0.759010283380675
"2043",100417166,0.192,742570824.524313,0.362087110693286,0.637912889306714
"2044",170119228,28.928,12860566.5573002,0.845291789695243,0.154708210304757
"2045",110421757,40.449,2910517.97339372,0.801363157342969,0.198636842657031
"2046",130208684,41.472,78139961.8608364,0.652086539552518,0.347913460447482
"2047",90831317,39.424,26882905.3946741,0.687470248597029,0.312529751402971
"2048",91020900,24.256,29211299.3267365,0.93652077127685,0.0634792287231496
"2049",120625119,7.424,10650088.0971026,0.224778402359798,0.775221597640202
"2050",131020113,2.24,1789086522.76437,0.18095369666963,0.81904630333037
"2051",100714672,35.584,1543175819.10475,0.912158199425669,0.087841800574331
"2052",140709051,69.633,5605940.8635071,0.153391734672974,0.846608265327026
"2053",90511684,7.616,89505895.0914341,0.952618435323761,0.047381564676239
"2054",171207055,0.176,2974994331.06576,0.847856922629635,0.152143077370365
"2055",170506169,0.832,4404152992.50688,0.831879686306962,0.168120313693038
"2056",161217128,3.584,362977057.609161,0.357081789498319,0.642918210501681
"2057",130305486,25.6,13510034.4160034,0.29101357264575,0.70898642735425
"2058",130112286,35.328,64716280.8494356,0.914450732717173,0.0855492672828267
"2059",120226447,14.592,83529567.6858882,0.702859917743262,0.297140082256738
"2060",160206430,21.504,123760353.336671,0.251193483744191,0.748806516255809
"2061",110605183,82.689,7843855.183877,0.880029730269219,0.119970269730781
"2062",180201780,0.64,3202023603.46184,0.137517136122062,0.862482863877938
"2063",180130744,0.256,2270178628.46753,0.912772372084926,0.0872276279150743
"2064",140311885,72.193,20367781.8906606,0.481433944275753,0.518566055724247
"2065",120101354,0.128,1833123112.12815,0.706473591258827,0.293526408741173
"2066",90815946,245.508,37970860.1638646,0.429918674542029,0.570081325457971
"2067",150416773,33.281,22997931.8637275,0.664100133755947,0.335899866244053
"2068",81102739,34.816,35571477.9648395,0.918769324615788,0.0812306753842124
"2069",90902401,3.2,272964727.685777,0.283786933935475,0.716213066064525
"2070",150316400,1.984,6116132204.94053,0.853118713071461,0.146881286928539
"2071",160512536,104.448,43460302.5683124,0.611015533326756,0.388984466673244
"2072",180521935,31.232,229909397.387273,0.71652151112703,0.28347848887297
"2073",160211119,0.96,5869837095.32684,0.672373533092343,0.327626466907657
"2074",90815438,30.465,8189936.53063961,0.856557210146158,0.143442789853842
"2075",131126163,0.128,358038662.36433,0.866857110139065,0.133142889860935
"2076",130304410,67.841,17137736.0529515,0.901228856212773,0.0987711437872265
"2077",140608713,6.4,137157851.452069,0.918669902014796,0.0813300979852039
"2078",90909487,14.336,37975831.6598271,0.823817284972447,0.176182715027553
"2079",170310417,13.568,8870115624.07352,0.772262288747997,0.227737711252003
"2080",81215784,5.568,8088784.61932463,0.604254011428301,0.395745988571699
"2081",171102107,48.385,5569530.63393561,0.967777498493326,0.0322225015066745
"2082",141202470,1.408,151343291.127605,0.864553151030825,0.135446848969175
"2083",121128212,17.344,4585822.60510438,0.786479505510136,0.213520494489864
"2084",90429530,14.336,142880120.109107,0.958542043576736,0.0414579564232636
"2085",161022114,26.368,128751185.382214,0.154998729127241,0.845001270872759
"2086",130420539,13.824,55870139.6280759,0.893550211745339,0.106449788254661
"2087",91223511,49.725,45868441.3535826,0.891906092954296,0.108093907045704
"2088",180428102,64.51,63399265.4474871,0.816736669276897,0.183263330723103
"2089",120522361,28.16,3143530.95105315,0.20822586520315,0.79177413479685
"2090",130228111,107.778,39335535.7725247,0.63599964357283,0.36400035642717
"2091",151014592,34.304,40322461.2617598,0.1296177049753,0.8703822950247
"2092",120308588,25.6,51934611.8368197,0.800119228255953,0.199880771744047
"2093",160101215,22.013,451576663.452266,0.156173396945422,0.843826603054578
"2094",130925546,265.477,6043347.44623656,0.239464579865996,0.760535420134004
"2095",121125356,49.857,38226324.2130935,0.549584744030096,0.450415255969904
"2096",110522256,28.16,50811406.6277912,0.849499594966647,0.150500405033353
"2097",100906576,110.594,1342080.73867296,0.974690187229786,0.0253098127702139
"2098",101204343,0.128,2074197692.99024,0.224775103999271,0.775224896000729
"2099",170207906,38.913,9439660.51660516,0.90170305024774,0.0982969497522601
"2100",140829880,77.568,48421487.1433342,0.785987040823259,0.214012959176741
"2101",170428136,27.648,28703216.2567158,0.763357059548597,0.236642940451403
"2102",81113230,0.576,691258117.375736,0.323814304841663,0.676185695158337
"2103",130813791,11.264,57072169.8879324,0.730988278548764,0.269011721451236
"2104",120616630,0.048,2599513586.95652,0.936231501767041,0.0637684982329589
"2105",170626401,12.288,6396002.91371432,0.93159065560657,0.0684093443934305
"2106",130706900,0.128,2264559785.52279,0.503148150737421,0.496851849262579
"2107",130404877,0.96,1119826529.22211,0.585236801454097,0.414763198545903
"2108",171212948,6.656,52848986.022461,0.844604840361809,0.155395159638191
"2109",91024372,93.954,206450648.288751,0.323015557471891,0.676984442528109
"2110",91024380,450.569,6363634.22753084,0.751123009985735,0.248876990014265
"2111",81229187,0.768,487880226.521944,0.643847389254074,0.356152610745926
"2112",160303201,48.129,11697404.6869535,0.333082764337528,0.666917235662472
"2113",140705539,26.88,46264415.2083596,0.847763989399151,0.152236010600849
"2114",90306245,27.904,72190704.8008172,0.122365141882247,0.877634858117753
"2115",140716306,3.328,4166934379.69611,0.759930620709641,0.240069379290359
"2116",120114681,43.264,310076900.511273,0.733509670644839,0.266490329355161
"2117",170921168,39.361,805684.643510055,0.174274285481021,0.825725714518979
"2118",100519204,62.913,5228371.12604555,0.679821296109845,0.320178703890155
"2119",150206407,5.12,53554849.7916819,0.508572219034541,0.491427780965459
"2120",150530488,7.168,38948010.2143288,0.62227696967815,0.37772303032185
"2121",160912674,48.128,55524591.1910281,0.492697252930601,0.507302747069399
"2122",140930134,3.264,3208230348.37879,0.958167792638788,0.0418322073612124
"2123",130818941,25.344,70531705.5186887,0.877754210039928,0.122245789960072
"2124",140727748,13.824,82550064.3305835,0.243404863212809,0.756595136787191
"2125",80806584,2.304,169127993.508752,0.683368958515807,0.316631041484193
"2126",160709370,38.657,32124800.6379585,0.937646984916824,0.0623530150831759
"2127",161115745,0.032,3148816622.04916,0.926845831317923,0.0731541686820772
"2128",180426549,16.189,22911267.8705794,0.742107854819206,0.257892145180794
"2129",140817293,16.128,33665587.4466183,0.162244411967005,0.837755588032995
"2130",161015400,0.192,3077261437.9085,0.97008141800178,0.0299185819982195
"2131",151212064,13.312,46336253.0008795,0.39420090348252,0.60579909651748
"2132",120926335,4.288,31834061.1882467,0.946428528423145,0.0535714715768546
"2133",120206949,9.472,45837488.7251315,0.209995577479081,0.790004422520919
"2134",101202154,18.432,2628433238.63636,0.716222650740869,0.283777349259131
"2135",150202999,167.427,7202478.3223664,0.921081830485058,0.0789181695149418
"2136",120130938,38.913,15497733.602228,0.779952760007671,0.220047239992329
"2137",150522944,1.024,1093912676.84812,0.949491942543809,0.050508057456191
"2138",100506653,21.376,129454387.847767,0.311322753390432,0.688677246609568
"2139",140824606,108.802,14988692.4113869,0.695653234809796,0.304346765190204
"2140",140108721,91.393,18255411.3651341,0.364210584513659,0.635789415486341
"2141",120715066,29.696,114609921.64723,0.9058867704895,0.0941132295105003
"2142",90814368,0.192,1159273509.12779,0.92132109874163,0.0786789012583697
"2143",110903111,341.254,8855963.46137222,0.916705471605325,0.0832945283946748
"2144",100911816,5.632,739129467.886526,0.942052255261042,0.0579477447389581
"2145",150512432,123.138,10679314.1669553,0.237991911339032,0.762008088660968
"2146",90219074,0.448,3650600858.3691,0.784725317902098,0.215274682097902
"2147",120129580,3.072,1146327.68050508,0.625677819950459,0.374322180049541
"2148",130215649,58.113,7933142.56467523,0.714231176872642,0.285768823127358
"2149",120716577,24.96,43412050.7763886,0.923538623061069,0.0764613769389313
"2150",130420313,104.962,4915087.55283361,0.75796631005978,0.24203368994022
"2151",140912664,2.304,452687598.169197,0.672278156763208,0.327721843236792
"2152",90107681,18.432,77731624.8749698,0.305945084402906,0.694054915597094
"2153",140713780,5.376,2835581213.54261,0.799395610333595,0.200604389666405
"2154",130224370,70.913,24907368.5907772,0.785685165754647,0.214314834245353
"2155",160118060,46.849,4443076.4075067,0.636105678456069,0.363894321543931
"2156",90824918,59.905,10639548.5178894,0.785693402504552,0.214306597495448
"2157",121113544,95.49,7626221.69249106,0.703180552941516,0.296819447058484
"2158",141126233,0.896,1960476037.47003,0.244705180894302,0.755294819105698
"2159",130630272,17.152,17538383.7772397,0.514512027134378,0.485487972865622
"2160",91106762,14.592,120815461.210198,0.735498977222214,0.264501022777786
"2161",170315582,16.128,44339401.1976048,0.949020625379839,0.0509793746201614
"2162",100304004,181.507,101338081.505894,0.834151839473075,0.165848160526925
"2163",81025349,22.528,49008729.8951464,0.951088560902684,0.0489114390973157
"2164",160316573,17.92,101228628.743373,0.23862664655294,0.76137335344706
"2165",90225009,2.176,20745870244.9192,0.842213976070417,0.157786023929583
"2166",130831058,24.832,30967309.8591549,0.94748790847084,0.0525120915291596
"2167",90620400,13.568,10256110.9854482,0.22315715293734,0.77684284706266
"2168",130620498,14.592,104304917.474902,0.510462010064545,0.489537989935455
"2169",110402009,35.649,86067626.1647753,0.650634718842594,0.349365281157406
"2170",120415958,12.544,29474578.6880996,0.913286557652044,0.0867134423479555
"2171",81024245,0.832,6141284542.20567,0.456534465298593,0.543465534701407
"2172",100714686,5.632,57632195.3410768,0.445109283441977,0.554890716558023
"2173",100410740,22.016,65268171.717497,0.759410822897227,0.240589177102773
"2174",151027166,123.394,8430656.0523136,0.248543244845367,0.751456755154633
"2175",80809808,28.16,21248919.0888427,0.326827349534244,0.673172650465756
"2176",90912660,150.787,12173957.6543299,0.857994885916575,0.142005114083425
"2177",170111760,0.832,3480202942.8626,0.626994090534996,0.373005909465004
"2178",161109263,23.552,11981096.7155902,0.532010378561579,0.467989621438421
"2179",90621185,106.754,6415339.48339484,0.836533411336543,0.163466588663457
"2180",130325005,0.64,2733015699.03119,0.776669651952685,0.223330348047315
"2181",121019233,14.336,786283874.475423,0.306324070260294,0.693675929739706
"2182",180102660,13.312,68908948.8980383,0.226915029295907,0.773084970704093
"2183",100811781,78.08,23377823.4086242,0.793243208634402,0.206756791365598
"2184",170808065,4.352,73203067.6348209,0.146026822836381,0.853973177163619
"2185",100929235,8.192,626437322.138576,0.907246507606661,0.0927534923933393
"2186",120811649,14.336,17644742.6449254,0.201679878416599,0.798320121583401
"2187",160821937,1.088,470783323.095823,0.934346630875587,0.0656533691244132
"2188",141026742,2.56,344074148.751166,0.458212635133053,0.541787364866947
"2189",140204547,71.168,96086466.964096,0.158264908396626,0.841735091603374
"2190",170723677,20.992,282315114.945395,0.944602848078617,0.0553971519213831
"2191",110722710,14.336,512472177.44177,0.749282664517392,0.250717335482608
"2192",160421137,25.088,15618812.3311536,0.366242912964822,0.633757087035178
"2193",140311618,14.336,13447746.9997736,0.2350992520611,0.764900747938901
"2194",161210524,2.304,647253343.358934,0.805253451505826,0.194746548494174
"2195",130716442,0.768,1279014352.87136,0.770623748803047,0.229376251196953
"2196",120911298,22.016,26402611.8129054,0.732485392115279,0.267514607884721
"2197",150128624,0.096,2092082448.27315,0.929597128035955,0.0704028719640455
"2198",121118576,33.277,3702116.97004935,0.479464378472289,0.520535621527711
"2199",81115891,0.32,5441528382.74964,0.357857744848928,0.642142255151072
"2200",130106995,70.401,5888000,0.299971087309215,0.700028912690785
"2201",170521882,7.68,370000425.165549,0.675936964338652,0.324063035661348
"2202",81209981,0.192,766779256.226544,0.544187460033912,0.455812539966088
"2203",140709637,156.416,23212063.5524688,0.762952525890775,0.237047474109225
"2204",151009949,18.944,38125847.871598,0.924754017313537,0.0752459826864632
"2205",170111815,3.072,175540946.719729,0.743247227268337,0.256752772731663
"2206",160714097,0.32,36335723878.5925,0.464695394292742,0.535304605707258
"2207",150314205,10.688,4254881.60603981,0.799225587573717,0.200774412426283
"2208",170131969,23.04,42281213.7920013,0.599208865429663,0.400791134570337
"2209",90709630,22.272,69998867.7536232,0.746775124327168,0.253224875672832
"2210",80727964,89.089,14770130.8467439,0.550744525776963,0.449255474223037
"2211",170731751,90.112,7622088365787.53,0.567129604089679,0.432870395910321
"2212",131230529,3.072,226618478.518468,0.88759378472465,0.11240621527535
"2213",110112934,2.304,1361972911.62974,0.686221638313245,0.313778361686755
"2214",110428388,5.632,7142022.5344276,0.577782923468326,0.422217076531674
"2215",130725527,6.656,57008317.2520263,0.87278604249817,0.12721395750183
"2216",161106499,10.752,8834478.95860596,0.920575801973613,0.0794241980263868
"2217",140110814,81.152,15196343.7939448,0.575220167405305,0.424779832594695
"2218",150828333,12.8,17492352.1791431,0.212867276546589,0.78713272345341
"2219",151227072,3.389,33297209.9670664,0.576633566136352,0.423366433863648
"2220",180706351,38.144,79303847.6994173,0.211623977269735,0.788376022730265
"2221",110221244,13.056,135231389.136242,0.201744347040256,0.798255652959744
"2222",151212030,22.272,56628303.5367276,0.872549829916559,0.127450170083441
"2223",111018595,8.192,86842837.8742919,0.853116579242945,0.146883420757055
"2224",130408653,9.216,91678978.657051,0.928089987425772,0.0719100125742284
"2225",110919634,35.073,9006707.90787807,0.423967567117785,0.576032432882215
"2226",140725583,19.968,106454201.764277,0.181445777780035,0.818554222219965
"2227",170205521,5.376,21882939.8575574,0.312184348406181,0.687815651593819
"2228",140206304,27.264,7809626.28865979,0.742348194630617,0.257651805369383
"2229",180411519,77.57,16716785.3459706,0.79136615358,0.20863384642
"2230",111012811,7.936,56818421.931449,0.762699301491196,0.237300698508804
"2231",120915000,0.576,1546766050.05441,0.144368973957676,0.855631026042324
"2232",140521732,11.55,139473187.649165,0.78122309022679,0.21877690977321
"2233",150506630,0.512,2504494464.20015,0.190507079541307,0.809492920458693
"2234",110529034,0.512,672536701.296938,0.169226622589141,0.830773377410859
"2235",110430375,32.513,11852328.4608527,0.771547097550089,0.228452902449911
"2236",111012456,20.736,6946754.19401896,0.799898255583921,0.200101744416079
"2237",90425377,75.393,10542125.2895114,0.774991073255911,0.225008926744089
"2238",160824598,3.456,68849141.691808,0.864867497467439,0.135132502532561
"2239",140428906,0.32,985267282.761323,0.651006883276746,0.348993116723254
"2240",161212652,2.816,4741401066.0285,0.856256124985533,0.143743875014467
"2241",131215298,23.04,65214917.731272,0.904499807941413,0.0955001920585874
"2242",150607330,26.173,39886550.410904,0.941125643617441,0.0588743563825588
"2243",180113116,11.264,9831625.91343451,0.946780420803476,0.053219579196524
"2244",150320462,0.064,4162777161.86253,0.89460673628324,0.10539326371676
"2245",160317385,43.776,144381477.570495,0.888585549096209,0.111414450903791
"2246",90621922,0.384,1091092177.42105,0.245674756643748,0.754325243356252
"2247",111222619,0.288,167645634.363826,0.735575523454436,0.264424476545564
"2248",120326056,11.776,9439008.07169383,0.68418550037315,0.31581449962685
"2249",160201883,40.51,89274456.2658883,0.519553863234302,0.480446136765698
"2250",150428305,32.512,83870801.5391639,0.208345966114626,0.791654033885374
"2251",170124238,39.168,22176615.3107607,0.478968676245955,0.521031323754045
"2252",130615398,21.76,215131693.251086,0.651155816216963,0.348844183783037
"2253",170728961,46.336,39572949.8407643,0.841817242596025,0.158182757403975
"2254",180427442,25.921,2181674.75968685,0.900077708731404,0.0999222912685955
"2255",81207680,97.281,8657564.16584403,0.803529864641935,0.196470135358065
"2256",151006413,93.44,4599371.47527585,0.761978845928855,0.238021154071145
"2257",130502327,24.32,2842013.14786585,0.353949176911513,0.646050823088487
"2258",80723985,42.816,13958135.2299298,0.853050487809681,0.146949512190319
"2259",160408268,1.056,1274428217.5737,0.217505417521122,0.782494582478878
"2260",160924253,74.496,934572578.299234,0.672766325949693,0.327233674050307
"2261",91115177,37.376,456284887.501626,0.183163199097109,0.816836800902891
"2262",150919606,6.656,81757286.5840494,0.335797160702449,0.664202839297551
"2263",100827455,0.576,714393412.359114,0.799679395328057,0.200320604671943
"2264",91219462,8.128,283552175.135946,0.947974832017294,0.0520251679827064
"2265",170514152,12.032,54196777.3291461,0.92867336617387,0.07132663382613
"2266",131028076,17.152,5862148.72798434,0.289443658291399,0.710556341708601
"2267",90910812,53.441,15917540.8518618,0.716140405654716,0.283859594345284
"2268",140809133,69.12,261164871.194379,0.845655191875486,0.154344808124514
"2269",140508629,50.433,266854808.393111,0.891671038206549,0.108328961793451
"2270",131209963,4.096,991305393.963391,0.68309322936163,0.31690677063837
"2271",160802259,16.384,4020722.52518312,0.80683251864551,0.19316748135449
"2272",110131780,0.384,9507492830.45103,0.764877366008403,0.235122633991597
"2273",140308710,12.032,40533071.3919647,0.770130696136848,0.229869303863152
"2274",150912600,0.32,1198281228.71543,0.958405323086526,0.0415946769134742
"2275",180618030,3.712,2039679518.46429,0.753576524903037,0.246423475096963
"2276",180515814,20.224,19578184.3036346,0.974526982494881,0.0254730175051193
"2277",160720767,69.889,1465915.65178169,0.210847671528411,0.789152328471589
"2278",90922539,87.041,14673347.8182147,0.822169011097951,0.177830988902049
"2279",90305052,1.856,545915674.449771,0.941130527800415,0.0588694721995848
"2280",160815299,21.248,79930906.2551305,0.903403832466025,0.0965961675339754
"2281",180416924,69.888,120627016.963178,0.867337425214722,0.132662574785278
"2282",110610640,43.521,13119695.4023705,0.830549294054575,0.169450705945425
"2283",120513531,23.808,166143851.330682,0.25883560528803,0.74116439471197
"2284",81224887,16.448,10871680.2853264,0.202372244760161,0.797627755239839
"2285",111005398,30.72,87013920.6619616,0.805460518688396,0.194539481311604
"2286",120618128,17.6,23516568.3972831,0.291106362828617,0.708893637171383
"2287",100724029,114.69,1649807.31202575,0.908494151968655,0.091505848031345
"2288",170414551,45.824,247806385.037085,0.894551033995701,0.105448966004299
"2289",160509374,369.67,1984546.876746,0.504574373130807,0.495425626869193
"2290",91223191,0.576,1165614098.0547,0.812467074112773,0.187532925887227
"2291",140217043,27.136,24843462.8673805,0.205328612397344,0.794671387602656
"2292",100725475,146.434,25096807.1955326,0.173628120797568,0.826371879202432
"2293",160629930,64.769,22116834.0179522,0.270987290753705,0.729012709246295
"2294",180622578,58.881,51415329.3086187,0.725397932823815,0.274602067176185
"2295",91230712,35.137,37270111.5587233,0.894113020231537,0.105886979768463
"2296",170511648,1.28,666555084.079836,0.65062389633787,0.34937610366213
"2297",141124277,0.512,772499904.350155,0.780004168838729,0.219995831161271
"2298",180615462,22.528,22441493.7192791,0.840027078578545,0.159972921421455
"2299",150828901,2.048,4151660332.20721,0.89785580546905,0.10214419453095
"2300",120530121,77.054,27362674.4364361,0.834949213484783,0.165050786515217
"2301",140404030,84.992,54611688.8519135,0.276324542506961,0.723675457493039
"2302",160521385,2.816,12312705.0869816,0.724713189581223,0.275286810418777
"2303",141109447,32,42814926.404268,0.76013605155282,0.23986394844718
"2304",141113346,0.448,2459531886.02442,0.726340595287209,0.273659404712791
"2305",91019750,0.208,2369157712.22847,0.597224570227417,0.402775429772583
"2306",120822628,1.536,2367561043.02958,0.92834644233274,0.0716535576672596
"2307",150824125,32.768,183013095.330891,0.220119283377948,0.779880716622052
"2308",140623224,111.104,98487107.7974526,0.912141909432788,0.0878580905672125
"2309",170923188,59.454,2271188670.82962,0.593403810226533,0.406596189773467
"2310",111018785,29.697,63474534.9364791,0.512365501701178,0.487634498298822
